,name,team,position,player_first_name,player_last_name,team_name,draft_position_rank,adp,adp_position_rank,position_rank_average,position_rank
137,darrell_henderson,LA,RB,darrell,henderson,LA,28,114.0,44,36.0,31
146,kareem_hunt,CLE,RB,kareem,hunt,CLE,44,68.1,29,36.5,32
147,dameon_pierce,HOU,RB,dameon,pierce,HOU,45,72.8,32,38.5,33
145,nyheim_hines,IND,RB,nyheim,hines,IND,42,94.9,37,39.5,34
144,michael_carter,NYJ,RB,michael,carter,NYJ,41,99.9,40,40.5,35
148,james_cook,BUF,RB,james,cook,BUF,46,92.2,36,41.0,36
154,breece_hall,NYJ,RB,breece,hall,NYJ,61,43.9,22,41.5,37
139,jd_mckissic,WAS,RB,jd,mckissic,WAS,33,131.6,53,43.0,38
158,jk_dobbins,BAL,RB,jk,dobbins,BAL,70,38.5,19,44.5,39
141,jamaal_williams,DET,RB,jamaal,williams,DET,38,130.0,51,44.5,40
156,rashaad_penny,SEA,RB,rashaad,penny,SEA,66,62.3,28,47.0,41
150,kenneth_gainwell,PHI,RB,kenneth,gainwell,PHI,50,123.1,49,49.5,42
151,isaiah_spiller,LAC,RB,isaiah,spiller,LAC,51,132.7,54,52.5,43
149,zamir_white,LV,RB,zamir,white,LV,49,155.0,58,53.5,44
160,rhamondre_stevenson,NE,RB,rhamondre,stevenson,NE,74,76.5,34,54.0,45
22,cooper_kupp,LA,WR,cooper,kupp,LA,1,5.6,2,1.5,1
25,justin_jefferson,MIN,WR,justin,jefferson,MIN,4,4.6,1,2.5,2
26,jamarr_chase,CIN,WR,jamarr,chase,CIN,5,8.7,3,4.0,3
24,deebo_samuel,SF,WR,deebo,samuel,SF,3,19.3,7,5.0,4
28,stefon_diggs,BUF,WR,stefon,diggs,BUF,7,13.5,5,6.0,5
30,mike_evans,TB,WR,mike,evans,TB,9,25.5,10,9.5,6
34,tyreek_hill,MIA,WR,tyreek,hill,MIA,12,22.8,8,10.0,7
33,keenan_allen,LAC,WR,keenan,allen,LAC,11,29.3,11,11.0,8
29,diontae_johnson,PIT,WR,diontae,johnson,PIT,8,43.4,17,12.5,9
44,ceedee_lamb,DAL,WR,ceedee,lamb,DAL,19,18.0,6,12.5,10
42,michael_pittman,IND,WR,michael,pittman,IND,17,24.2,9,13.0,11
35,mike_williams,LAC,WR,mike,williams,LAC,13,39.3,16,14.5,12
43,dj_moore,CAR,WR,dj,moore,CAR,18,35.9,14,16.0,13
37,dk_metcalf,SEA,WR,dk,metcalf,SEA,14,50.6,20,17.0,14
48,tee_higgins,CIN,WR,tee,higgins,CIN,24,32.0,13,18.5,15
27,juju_smithschuster,KC,WR,juju,smithschuster,KC,6,77.1,32,19.0,16
38,chris_godwin,TB,WR,chris,godwin,TB,15,57.4,23,19.0,17
31,hunter_renfrow,LV,WR,hunter,renfrow,LV,10,69.8,30,20.0,18
50,terry_mclaurin,WAS,WR,terry,mclaurin,WAS,25,37.5,15,20.0,19
23,allen_lazard,GB,WR,allen,lazard,GB,2,90.9,39,20.5,20
56,aj_brown,PHI,WR,aj,brown,PHI,30,30.3,12,21.0,21
45,brandin_cooks,HOU,WR,brandin,cooks,HOU,20,58.7,24,22.0,22
47,darnell_mooney,CHI,WR,darnell,mooney,CHI,23,67.1,28,25.5,23
54,adam_thielen,MIN,WR,adam,thielen,MIN,28,62.6,26,27.0,24
51,marquise_brown,ARI,WR,marquise,brown,ARI,26,67.5,29,27.5,25
46,rashod_bateman,BAL,WR,rashod,bateman,BAL,22,82.6,33,27.5,26
65,allen_robinson,LA,WR,allen,robinson,LA,36,54.2,22,29.0,27
74,courtland_sutton,DEN,WR,courtland,sutton,DEN,42,45.8,19,30.5,28
40,tyler_lockett,SEA,WR,tyler,lockett,SEA,16,111.8,47,31.5,29
75,michael_thomas,NO,WR,michael,thomas,NO,43,52.1,21,32.0,30
70,gabriel_davis,BUF,WR,gabriel,davis,BUF,39,64.1,27,33.0,31
55,adam_thielen,MIN,WR,adam,thielen,MIN,40,62.6,26,33.0,32
91,davante_adams,LV,WR,davante,adams,LV,65,11.9,4,34.5,33
76,jerry_jeudy,DEN,WR,jerry,jeudy,DEN,44,60.1,25,34.5,34
63,brandon_aiyuk,SF,WR,brandon,aiyuk,SF,35,90.3,37,36.0,35
59,robert_woods,TEN,WR,robert,woods,TEN,32,103.6,42,37.0,36
62,christian_kirk,JAX,WR,christian,kirk,JAX,34,96.8,41,37.5,37
52,michael_gallup,DAL,WR,michael,gallup,DAL,27,120.9,50,38.5,38
72,deandre_hopkins,ARI,WR,deandre,hopkins,ARI,41,90.4,38,39.5,39
69,drake_london,ATL,WR,drake,london,ATL,38,103.6,43,40.5,40
39,chris_godwin,TB,WR,chris,godwin,TB,59,57.4,23,41.0,41
84,amonra_st,DET,WR,amonra,st,DET,53,73.7,31,42.0,42
71,gabriel_davis,BUF,WR,gabriel,davis,BUF,58,64.1,27,42.5,43
83,amari_cooper,CLE,WR,amari,cooper,CLE,52,85.1,34,43.0,44
82,elijah_moore,NYJ,WR,elijah,moore,NYJ,50,88.4,36,43.0,45
0,josh_allen,BUF,QB,josh,allen,BUF,1,19.0,1,1.0,1
1,justin_herbert,LAC,QB,justin,herbert,LAC,2,32.4,2,2.0,2
3,patrick_mahomes,KC,QB,patrick,mahomes,KC,4,37.6,3,3.5,3
2,tom_brady,TB,QB,tom,brady,TB,3,85.6,11,7.0,4
4,aaron_rodgers,GB,QB,aaron,rodgers,GB,5,74.7,9,7.0,5
8,jalen_hurts,PHI,QB,jalen,hurts,PHI,9,55.5,5,7.0,6
7,joe_burrow,CIN,QB,joe,burrow,CIN,8,58.9,6,7.0,7
6,dak_prescott,DAL,QB,dak,prescott,DAL,7,84.2,10,8.5,8
10,kyler_murray,ARI,QB,kyler,murray,ARI,11,60.6,7,9.0,9
5,matthew_stafford,LA,QB,matthew,stafford,LA,6,91.8,12,9.0,10
13,lamar_jackson,BAL,QB,lamar,jackson,BAL,16,50.6,4,10.0,11
9,kirk_cousins,MIN,QB,kirk,cousins,MIN,10,108.6,15,12.5,12
12,derek_carr,LV,QB,derek,carr,LV,14,102.3,14,14.0,13
14,trey_lance,SF,QB,trey,lance,SF,17,99.0,13,15.0,14
16,russell_wilson,DEN,QB,russell,wilson,DEN,22,69.1,8,15.0,15
11,matt_ryan,IND,QB,matt,ryan,IND,13,136.2,18,15.5,16
15,mac_jones,NE,QB,mac,jones,NE,18,157.8,22,20.0,17
18,tua_tagovailoa,MIA,QB,tua,tagovailoa,MIA,25,121.7,16,20.5,18
168,travis_kelce,KC,TE,travis,kelce,KC,2,16.4,1,1.5,1
167,mark_andrews,BAL,TE,mark,andrews,BAL,1,24.9,2,1.5,2
170,george_kittle,SF,TE,george,kittle,SF,4,42.6,4,4.0,3
172,kyle_pitts,ATL,TE,kyle,pitts,ATL,6,31.4,3,4.5,4
169,dalton_schultz,DAL,TE,dalton,schultz,DAL,3,63.0,6,4.5,5
171,dallas_goedert,PHI,TE,dallas,goedert,PHI,5,75.3,7,6.0,6
173,mike_gesicki,MIA,TE,mike,gesicki,MIA,8,116.0,12,10.0,7
179,darren_waller,LV,TE,darren,waller,LV,17,49.9,5,11.0,8
175,dawson_knox,BUF,TE,dawson,knox,BUF,11,112.6,11,11.0,9
174,hunter_henry,NE,TE,hunter,henry,NE,10,121.0,14,12.0,10
177,tj_hockenson,DET,TE,tj,hockenson,DET,15,120.7,13,14.0,11
180,cole_kmet,CHI,TE,cole,kmet,CHI,20,100.3,9,14.5,12
176,albert_okwuegbunam,DEN,TE,albert,okwuegbunam,DEN,12,152.7,18,15.0,13
178,irv_smith,MIN,TE,irv,smith,MIN,16,148.3,16,16.0,14
181,david_njoku,CLE,TE,david,njoku,CLE,24,141.6,15,19.5,15
183,zach_ertz,ARI,TE,zach,ertz,ARI,53,89.3,8,30.5,16
182,robert_tonyan,GB,TE,robert,tonyan,GB,49,148.9,17,33.0,17
184,pat_freiermuth,PIT,TE,pat,freiermuth,PIT,61,110.5,10,35.5,18
