"Arizona Cardinals"
"","","181","Taiwan Jones","112","Khalil Shakir","",""
"","","186","Reggie Gilliam","192","Jake Kumerow","",""
"","","188","Raheem Blackshear","213","Marquez Stevenson","",""
"","","","","246","Tanner Gentry","",""
"","","","","287","Isaiah Hodgins","",""
""
"Carolina Panthers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"26","Baker Mayfield","2","Christian McCaffrey","14","DJ Moore","41","Tommy Tremble"
"38","Sam Darnold","59","D'Onta Foreman","66","Robbie Anderson","56","Ian Thomas"
"71","PJ Walker","72","Chuba Hubbard","91","Laviska Shenault Jr.","110","Stephen Sullivan"
"92","Jacob Eason","200","John Lovett","94","Terrace Marshall Jr.","133","Giovanni Ricci"
"","","","","123","Rashard Higgins","137","Colin Thompson"
"","","","","165","Shi Smith","",""
"","","","","202","Andre Roberts","",""
"","","","","204","Preston Williams","",""
"","","","","286","C.J. Saunders","",""
""
"Chicago Bears"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"17","Justin Fields","19","David Montgomery","26","Darnell Mooney","11","Cole Kmet"
"64","Trevor Siemian","47","Khalil Herbert","90","Byron Pringle","59","Ryan Griffin"
"","","93","Darrynton Evans","101","Velus Jones Jr.","128","Trevon Wesco"
"","","106","Trestan Ebner","120","Equanimeous St. Brown","141","Jake Tonges"
"","","164","Khari Blasingame","147","N'Keal Harry","",""
"","","","","150","Ihmir Smith-Marsette","",""
"","","","","170","Dante Pettis","",""
"","","","","209","Tajae Sharpe","",""
"","","","","239","Isaiah Coulter","",""
"","","","","249","Nsimba Webster","",""
""
"Cincinnati Bengals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"7","Joe Burrow","6","Joe Mixon","3","Ja'Marr Chase","24","Hayden Hurst"
"55","Brandon Allen","65","Samaje Perine","11","Tee Higgins","63","Drew Sample"
"84","Jake Browning","81","Chris Evans","50","Tyler Boyd","97","Mitchell Wilcox"
"","","141","Trayveon Williams","183","Stanley Morgan Jr.","102","Devin Asiasi"
"","","230","Elijah Holyfield","184","Trent Taylor","147","Nick Bowers"
"","","","","187","Mike Thomas","",""
"","","","","232","Kwamie Lassiter II","",""
"","","","","243","Trenton Irwin","",""
""
"Cleveland Browns"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"31","Deshaun Watson","9","Nick Chubb","33","Amari Cooper","14","David Njoku"
"35","Jacoby Brissett","35","Kareem Hunt","78","Donovan Peoples-Jones","40","Harrison Bryant"
"72","Kellen Mond","70","D'Ernest Johnson","84","David Bell","111","Jesse James"
"73","Joshua Dobbs","90","Jerome Ford","125","Anthony Schwartz","125","Miller Forristall"
"81","Josh Rosen","149","Demetric Felton Jr.","149","Demetric Felton Jr.","",""
"","","180","John Kelly Jr.","265","Isaiah Weston","",""
""
"Dallas Cowboys"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"10","Dak Prescott","16","Ezekiel Elliott","7","CeeDee Lamb","6","Dalton Schultz"
"70","Cooper Rush","34","Tony Pollard","52","Michael Gallup","57","Jake Ferguson"
"","","130","Rico Dowdle","70","Jalen Tolbert","117","Peyton Hendershot"
"","","152","Qadree Ollison","122","Noah Brown","123","Sean McKeon"
"","","184","Malik Davis","124","James Washington","",""
"","","","","152","Simi Fehoko","",""
"","","","","201","KaVontae Turpin","",""
"","","","","215","Dennis Houston","",""
"","","","","263","Dontario Drummond","",""
""
"Denver Broncos"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"8","Russell Wilson","13","Javonte Williams","13","Courtland Sutton","16","Albert Okwuegbunam"
"67","Brett Rypien","37","Melvin Gordon III","25","Jerry Jeudy","39","Greg Dulcich"
"83","Josh Johnson","114","Mike Boone","74","KJ Hamler","100","Eric Saubert"
"","","167","Devine Ozigbo","164","Montrell Washington","101","Andrew Beck"
"","","","","191","Tyrie Cleveland","115","Eric Tomlinson"
"","","","","205","Kendall Hinton","",""
"","","","","219","Jalen Virgil","",""
""
"Detroit Lions"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"24","Jared Goff","11","D'Andre Swift","30","Amon-Ra St. Brown","8","T.J. Hockenson"
"69","Nate Sudfeld","48","Jamaal Williams","56","DJ Chark Jr.","70","Brock Wright"
"87","Tim Boyle","94","Justin Jackson","75","Jameson Williams","94","Shane Zylstra"
"","","108","Craig Reynolds","99","Josh Reynolds","98","James Mitchell"
"","","133","Jermar Jefferson","108","Quintez Cephus","134","Garrett Griffin"
"","","","","141","Kalif Raymond","",""
"","","","","222","Tom Kennedy","",""
""
"Green Bay Packers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"13","Aaron Rodgers","12","Aaron Jones","37","Allen Lazard","18","Robert Tonyan"
"47","Jordan Love","22","AJ Dillon","72","Christian Watson","49","Josiah Deguara"
"","","123","Kylin Hill","81","Romeo Doubs","69","Marcedes Lewis"
"","","147","Tyler Goodson","88","Randall Cobb","78","Tyler Davis"
"","","153","Patrick Taylor Jr.","89","Sammy Watkins","153","Shaun Beyer"
"","","","","116","Amari Rodgers","",""
"","","","","190","Samori Toure","",""
"","","","","200","Travis Fulgham","",""
"","","","","228","Juwann Winfree","",""
""
"Houston Texans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"27","Davis Mills","25","Dameon Pierce","21","Brandin Cooks","26","Brevin Jordan"
"56","Kyle Allen","62","Rex Burkhead","62","Nico Collins","38","O.J. Howard"
"106","Jeff Driskel","118","Dare Ogunbowale","126","Tyler Johnson","53","Pharaoh Brown"
"","","131","Royce Freeman","140","Phillip Dorsett II","88","Jordan Akins"
"","","173","Gerrid Doaks","142","Chris Conley","107","Teagan Quitoriano"
"","","","","144","John Metchie III","",""
"","","","","148","Chris Moore","",""
"","","","","235","Johnny Johnson III","",""
"","","","","279","Jalen Camp","",""
"","","","","283","Drew Estrada","",""
""
"Indianapolis Colts"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"20","Matt Ryan","1","Jonathan Taylor","12","Michael Pittman Jr.","27","Mo Alie-Cox"
"61","Nick Foles","46","Nyheim Hines","77","Parris Campbell","44","Jelani Woods"
"66","Sam Ehlinger","96","Phillip Lindsay","79","Alec Pierce","46","Kylen Granson"
"","","122","Deon Jackson","129","Ashton Dulin","",""
"","","165","D'Vonte Price","163","Dezmon Patmon","",""
"","","","","175","Mike Strachan","",""
"","","","","206","Keke Coutee","",""
""
"Jacksonville Jaguars"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"18","Trevor Lawrence","17","Travis Etienne Jr.","39","Christian Kirk","22","Evan Engram"
"57","C.J. Beathard","42","James Robinson","69","Marvin Jones Jr.","32","Dan Arnold"
"103","E.J. Perry","92","Snoop Conner","87","Zay Jones","75","Chris Manhertz"
"","","129","JaMycal Hasty","133","Jamal Agnew","103","Luke Farrell"
"","","191","Mekhi Sargent","182","Tim Jones","150","Gerrit Prince"
"","","","","212","Jaylon Moore","",""
"","","","","231","Seth Williams","",""
"","","","","233","Kendric Pryor","",""
"","","","","241","Kevin Austin Jr.","",""
""
"Kansas City Chiefs"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"3","Patrick Mahomes II","29","Clyde Edwards-Helaire","32","JuJu Smith-Schuster","1","Travis Kelce"
"51","Chad Henne","61","Isiah Pacheco","48","Marquez Valdes-Scantling","60","Noah Gray"
"86","Shane Buechele","63","Ronald Jones II","51","Skyy Moore","77","Jody Fortson"
"94","Chris Oladokun","64","Jerick McKinnon","68","Mecole Hardman","79","Blake Bell"
"","","163","Jerrion Ealy","136","Justin Watson","104","Kendall Blanton"
"","","183","Michael Burton","197","Justyn Ross","121","Jordan Franks"
"","","","","223","Cornell Powell","",""
"","","","","290","Daurice Fountain","",""
""
"Los Angeles Chargers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"2","Justin Herbert","5","Austin Ekeler","15","Keenan Allen","19","Gerald Everett"
"60","Chase Daniel","54","Isaiah Spiller","16","Mike Williams","42","Donald Parham Jr."
"82","Easton Stick","68","Sony Michel","63","Joshua Palmer","65","Tre' McKitty"
"","","78","Joshua Kelley","114","Jalen Guyton","151","Richard Rodgers"
"","","140","Larry Rountree III","162","DeAndre Carter","",""
"","","170","Zander Horvath","248","Joe Reed","",""
"","","","","252","Jason Moore Jr.","",""
"","","","","271","Michael Bandy","",""
""
"Los Angeles Rams"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"12","Matthew Stafford","21","Cam Akers","2","Cooper Kupp","20","Tyler Higbee"
"50","John Wolford","38","Darrell Henderson Jr.","22","Allen Robinson II","64","Brycen Hopkins"
"77","Bryce Perkins","80","Kyren Williams","73","Van Jefferson","83","Jacob Harris"
"","","128","Jake Funk","130","Tutu Atwell","131","Jared Pinkney"
"","","","","138","Ben Skowronek","",""
"","","","","160","Lance McCutcheon","",""
"","","","","194","Brandon Powell","",""
"","","","","255","Austin Trammell","",""
""
"Las Vegas Raiders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"15","Derek Carr","23","Josh Jacobs","5","Davante Adams","5","Darren Waller"
"59","Jarrett Stidham","52","Zamir White","41","Hunter Renfrow","43","Foster Moreau"
"98","Chase Garbers","83","Ameer Abdullah","134","Mack Hollins","106","Jesper Horsted"
"","","107","Brandon Bolden","167","Tyron Johnson","143","Cole Fotheringham"
"","","158","Sincere McCormick","174","Keelan Cole Sr.","",""
"","","161","Jakob Johnson","196","DJ Turner","",""
"","","162","Brittain Brown","280","Isaiah Zuber","",""
"","","","","295","Dillon Stoner","",""
""
"Miami Dolphins"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"16","Tua Tagovailoa","30","Chase Edmonds","9","Tyreek Hill","17","Mike Gesicki"
"43","Teddy Bridgewater","44","Raheem Mostert","19","Jaylen Waddle","54","Durham Smythe"
"74","Skylar Thompson","76","Myles Gaskin","95","Cedrick Wilson Jr.","71","Hunter Long"
"107","John Lovett","89","Salvon Ahmed","151","Erik Ezukanma","114","Cethan Carter"
"","","157","Alec Ingold","157","Trent Sherfield","",""
"","","179","ZaQuandre White","168","Freddie Swain","",""
"","","","","227","Braylon Sanders","",""
"","","","","264","Tanner Conner","",""
"","","","","289","River Cracraft","",""
""
"Minnesota Vikings"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"14","Kirk Cousins","4","Dalvin Cook","1","Justin Jefferson","15","Irv Smith Jr."
"58","Nick Mullens","43","Alexander Mattison","34","Adam Thielen","84","Ben Ellefson"
"85","David Blough","103","Kene Nwangwu","64","K.J. Osborn","86","Johnny Mundt"
"","","110","Ty Chandler","102","Jalen Reagor","",""
"","","142","C.J. Ham","177","Jalen Nailor","",""
"","","221","Bryant Koback","256","Dan Chisena","",""
"","","","","285","Blake Proehl","",""
"","","","","303","Travis Toivonen","",""
""
"New England Patriots"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"23","Mac Jones","27","Damien Harris","55","Jakobi Meyers","13","Hunter Henry"
"63","Brian Hoyer","32","Rhamondre Stevenson","57","DeVante Parker","28","Jonnu Smith"
"65","Bailey Zappe","84","Pierre Strong Jr.","86","Kendrick Bourne","95","Jalen Wydermyer"
"","","95","Ty Montgomery","96","Nelson Agholor","",""
"","","134","Kevin Harris","117","Tyquan Thornton","",""
"","","155","J.J. Taylor","153","Laquon Treadwell","",""
"","","","","203","Lil'Jordan Humphrey","",""
"","","","","210","Lynn Bowden Jr.","",""
"","","","","258","Kristian Wilkerson","",""
"","","","","278","Tre Nixon","",""
"","","","","308","Matthew Slater","",""
""
"New Orleans Saints"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"19","Jameis Winston","8","Alvin Kamara","31","Michael Thomas","29","Adam Trautman"
"46","Andy Dalton","53","Mark Ingram II","45","Chris Olave","45","Taysom Hill"
"97","Jake Luton","112","Tony Jones Jr.","61","Jarvis Landry","51","Juwan Johnson"
"","","136","Dwayne Washington","97","Marquez Callaway","80","Nick Vannett"
"","","172","Adam Prentice","105","Tre'Quan Smith","146","J.P. Holtz"
"","","","","131","Deonte Harty","",""
"","","","","229","Kirk Merritt","",""
"","","","","309","Rashid Shaheed","",""
""
"New York Giants"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"22","Daniel Jones","10","Saquon Barkley","44","Kadarius Toney","37","Daniel Bellinger"
"41","Tyrod Taylor","75","Matt Breida","65","Kenny Golladay","87","Chris Myarick"
"95","Davis Webb","126","Gary Brightwell","71","Wan'Dale Robinson","113","Tanner Hudson"
"","","138","Antonio Williams","82","Sterling Shepard","140","Austin Allen"
"","","150","Jashaun Corbin","104","Darius Slayton","",""
"","","169","Sandro Platzgummer","172","Richie James Jr.","",""
"","","","","188","David Sills V","",""
"","","","","224","Marcus Johnson","",""
"","","","","284","Kalil Pimpleton","",""
""
"New York Jets"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"29","Zach Wilson","20","Breece Hall","29","Elijah Moore","31","C.J. Uzomah"
"39","Joe Flacco","40","Michael Carter","49","Garrett Wilson","36","Tyler Conklin"
"68","Mike White","87","Ty Johnson","67","Corey Davis","61","Jeremy Ruckert"
"101","Chris Streveler","149","Zonovan Knight","92","Braxton Berrios","152","Kenny Yeboah"
"","","193","Zonovan Knight","139","Denzel Mims","",""
"","","","","181","Jeff Smith","",""
"","","","","247","Lawrence Cager","",""
"","","","","296","Diontae Spencer","",""
"","","","","301","Tarik Black","",""
""
"Philadelphia Eagles"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"5","Jalen Hurts","31","Miles Sanders","10","A.J. Brown","7","Dallas Goedert"
"44","Gardner Minshew II","45","Kenneth Gainwell","36","DeVonta Smith","89","Jack Stoll"
"76","Ian Book","60","Boston Scott","98","Quez Watkins","93","Grant Calcaterra"
"","","79","Trey Sermon","128","Zach Pascal","99","Tyree Jackson"
"","","137","Kennedy Brooks","198","Auden Tate","122","Dalton Keene"
"","","","","221","Greg Ward","148","Noah Togiai"
"","","","","242","Britain Covey","",""
"","","","","274","Devon Allen","",""
"","","","","292","Deon Cain","",""
""
"Pittsburgh Steelers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"30","Mitch Trubisky","7","Najee Harris","23","Diontae Johnson","12","Pat Freiermuth"
"32","Kenny Pickett","88","Jaylen Warren","47","Chase Claypool","66","Zach Gentry"
"62","Mason Rudolph","105","Benny Snell Jr.","54","George Pickens","105","Connor Heyward"
"","","125","Anthony McFarland Jr.","119","Calvin Austin III","",""
"","","135","Jeremy McNichols","155","Miles Boykin","",""
"","","159","Jason Huntley","178","Gunner Olszewski","",""
"","","177","Derek Watt","211","Steven Sims Jr.","",""
"","","","","261","Cody White","",""
""
"Seattle Seahawks"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"33","Drew Lock","28","Rashaad Penny","20","DK Metcalf","21","Noah Fant"
"34","Geno Smith","39","Ken Walker III","40","Tyler Lockett","50","Will Dissly"
"109","Sean Mannion","99","DeeJay Dallas","127","Dee Eskridge","76","Colby Parkinson"
"","","100","Travis Homer","161","Marquise Goodwin","",""
"","","205","Josh Johnson","169","Penny Hart","",""
"","","216","Darwin Thompson","189","Dareke Young","",""
"","","","","195","Bo Melton","",""
"","","","","273","Cody Thompson","",""
"","","","","276","Cade Johnson","",""
"","","","","277","J.J. Arcega-Whiteside","",""
""
"San Francisco 49ers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"11","Trey Lance","18","Elijah Mitchell","6","Deebo Samuel","4","George Kittle"
"36","Jimmy Garoppolo","58","Jeff Wilson Jr.","35","Brandon Aiyuk","72","Ross Dwelley"
"80","Brock Purdy","66","Tyrion Davis-Price","113","Danny Gray","90","Tyler Kroft"
"","","109","Jordan Mason","121","Jauan Jennings","96","Charlie Woerner"
"","","117","Kyle Juszczyk","146","Ray-Ray McCloud","",""
"","","","","216","Malik Turner","",""
"","","","","272","Connor Wedington","",""
""
"Tampa Bay Buccaneers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"9","Tom Brady","14","Leonard Fournette","8","Mike Evans","30","Cameron Brate"
"52","Blaine Gabbert","50","Rachaad White","28","Chris Godwin","34","Kyle Rudolph"
"53","Kyle Trask","82","Ke'Shawn Vaughn","53","Russell Gage","47","Cade Otton"
"","","85","Giovani Bernard","59","Julio Jones","120","Ko Kieft"
"","","182","Kenjon Barner","145","Breshad Perriman","",""
"","","203","Patrick Laird","166","Scotty Miller","",""
"","","","","173","Jaelon Darden","",""
"","","","","238","Kaylon Geiger Sr.","",""
"","","","","305","Deven Thompkins","",""
""
"Tennessee Titans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"21","Ryan Tannehill","3","Derrick Henry","42","Robert Woods","23","Austin Hooper"
"40","Malik Willis","77","Hassan Haskins","46","Treylon Burks","55","Geoff Swaim"
"93","Logan Woodside","86","Dontrell Hilliard","100","Nick Westbrook-Ikhine","62","Chigoziem Okonkwo"
"","","132","Julius Chestnut","109","Kyle Philips","127","Kevin Rader"
"","","156","Tory Carter","171","Dez Fitzpatrick","",""
"","","168","Javian Hawkins","185","Cody Hollister","",""
"","","197","Trenton Cannon","186","Josh Gordon","",""
"","","","","199","Racey McMath","",""
"","","","","259","Mason Kinsey","",""
""
"Washington Commanders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"25","Carson Wentz","26","Antonio Gibson","17","Terry McLaurin","25","Logan Thomas"
"45","Sam Howell","51","J.D. McKissic","58","Jahan Dotson","48","John Bates"
"48","Taylor Heinicke","55","Brian Robinson Jr.","80","Curtis Samuel","73","Cole Turner"
"","","98","Jaret Patterson","106","Dyami Brown","109","Armani Rogers"
"","","127","Jonathan Williams","158","Cam Sims","124","Curtis Hodges"
"","","","","193","Dax Milne","",""
"","","","","230","Alex Erickson","",""
"","","","","293","Kyric McGowan","",""
"","","","","302","Marken Michel","",""
""
""
